Date,USA IMI/FINANCIALS
1/5/2011,545.6947519
1/6/2011,542.4784024
1/7/2011,538.0500731
1/10/2011,537.1082626
1/11/2011,539.7110638
1/12/2011,547.4407469
1/13/2011,545.4377173
1/14/2011,554.1737325
1/17/2011,554.1737325
1/18/2011,551.2901062
1/19/2011,539.2326693
1/20/2011,540.9838182
1/21/2011,544.7041078
1/24/2011,544.4802337
1/25/2011,544.4714887
1/26/2011,544.5153117
1/27/2011,549.2980997
1/28/2011,538.8924665
1/31/2011,543.6466595
2/1/2011,554.4563628
2/2/2011,550.2702083
2/3/2011,550.577977
2/4/2011,550.0588323
2/7/2011,557.9356198
2/8/2011,561.299104
2/9/2011,557.8513653
2/10/2011,557.9254876
2/11/2011,565.5260471
2/14/2011,565.701256
2/15/2011,564.2971377
2/16/2011,567.8744143
2/17/2011,567.7948128
2/18/2011,569.1872232
2/21/2011,569.1872232
2/22/2011,553.0099353
2/23/2011,549.8040739
2/24/2011,548.5805092
2/25/2011,556.9659009
2/28/2011,559.687309
3/1/2011,548.0331114
3/2/2011,544.5073162
3/3/2011,555.6991695
3/4/2011,548.8608133
3/7/2011,544.8978262
3/8/2011,556.2512899
3/9/2011,555.4971987
3/10/2011,544.2160107
3/11/2011,548.0534831
3/14/2011,542.9865148
3/15/2011,536.9824174
3/16/2011,527.7326085
3/17/2011,533.9525678
3/18/2011,539.9163563
3/21/2011,544.330228
3/22/2011,541.1505311
3/23/2011,539.4451129
3/24/2011,541.8942381
3/25/2011,543.6093659
3/28/2011,542.1778346
3/29/2011,544.0583787
3/30/2011,548.9074645
3/31/2011,548.2226094
4/1/2011,552.7037759
4/4/2011,553.0588269
4/5/2011,552.5989993
4/6/2011,558.4932528
4/7/2011,555.4754258
4/8/2011,550.4332401
4/11/2011,549.9605858
4/12/2011,547.4812938
4/13/2011,543.8506565
4/14/2011,540.9333217
4/15/2011,542.2406661
4/18/2011,534.943588
4/19/2011,536.5231925
4/20/2011,538.7454977
4/21/2011,541.7880327
4/22/2011,541.7880327
4/25/2011,541.477329
4/26/2011,544.9584227
4/27/2011,548.3562521
4/28/2011,552.9634355
4/29/2011,551.9229622
5/2/2011,549.9062257
5/3/2011,551.0208991
5/4/2011,546.2662205
5/5/2011,541.1034986
5/6/2011,542.0764373
5/9/2011,541.6876384
5/10/2011,547.2013748
5/11/2011,540.1780983
5/12/2011,540.4731857
5/13/2011,532.7628463
5/16/2011,531.9569678
5/17/2011,534.9082564
5/18/2011,538.1569718
5/19/2011,538.8337795
5/20/2011,531.6849276
5/23/2011,524.7531002
5/24/2011,523.9471886
5/25/2011,524.4825721
5/26/2011,527.6161707
5/27/2011,531.9367907
5/30/2011,531.9367907
5/31/2011,537.3825353
6/1/2011,519.5040235
6/2/2011,520.106192
6/3/2011,516.7248195
6/6/2011,507.5766898
6/7/2011,507.4230935
6/8/2011,503.0443446
6/9/2011,507.395471
6/10/2011,502.7182144
6/13/2011,507.0776594
6/14/2011,510.7497204
6/15/2011,500.2682473
6/16/2011,503.1389884
6/17/2011,507.17941
6/20/2011,507.7914695
6/21/2011,514.3400765
6/22/2011,511.1116343
6/23/2011,505.9496332
6/24/2011,502.6617871
6/27/2011,507.9392424
6/28/2011,510.3317965
6/29/2011,520.0561643
6/30/2011,522.0187997
7/1/2011,531.0572488
7/4/2011,531.0572488
7/5/2011,527.5691399
7/6/2011,526.4107374
7/7/2011,534.1822942
7/8/2011,528.0885468
7/11/2011,514.2379969
7/12/2011,513.3823919
7/13/2011,513.9578513
7/14/2011,509.3195824
7/15/2011,508.8192611
7/18/2011,501.7922562
7/19/2011,508.658606
7/20/2011,513.5725277
7/21/2011,524.5810429
7/22/2011,523.3858874
7/25/2011,518.9053914
7/26/2011,518.1463554
7/27/2011,505.7815172
7/28/2011,505.9105837
7/29/2011,504.7920812
8/1/2011,503.0900852
8/2/2011,489.3538168
8/3/2011,491.7215683
8/4/2011,466.7689501
8/5/2011,458.1227567
8/8/2011,413.4061685
8/9/2011,447.1290091
8/10/2011,418.4268872
8/11/2011,443.5260628
8/12/2011,438.3333321
8/15/2011,453.1220787
8/16/2011,445.2704916
8/17/2011,447.7230746
8/18/2011,425.5938947
8/19/2011,417.594418
8/22/2011,413.7421138
8/23/2011,427.1431539
8/24/2011,437.7347053
8/25/2011,433.7999412
8/26/2011,438.853894
8/29/2011,457.1945084
8/30/2011,454.6062672
8/31/2011,459.3744005
9/1/2011,448.3773858
9/2/2011,431.2584517
9/5/2011,431.2584517
9/6/2011,425.120236
9/7/2011,444.9641979
9/8/2011,435.488055
9/9/2011,422.2711319
9/12/2011,426.9965622
9/13/2011,430.1114353
9/14/2011,435.3795672
9/15/2011,445.2375669
9/16/2011,446.0700805
9/19/2011,434.5337658
9/20/2011,432.7570193
9/21/2011,411.8086249
9/22/2011,400.3362404
9/23/2011,404.7139023
9/26/2011,419.3754663
9/27/2011,422.1009271
9/28/2011,409.4703458
9/29/2011,421.039083
9/30/2011,407.1433169
10/3/2011,387.9416125
10/4/2011,405.0000751
10/5/2011,409.1125397
10/6/2011,421.9800099
10/7/2011,406.6782718
10/10/2011,427.092988
10/11/2011,426.2398565
10/12/2011,436.8501099
10/13/2011,427.8078774
10/14/2011,434.0899033
10/17/2011,420.0539431
10/18/2011,439.9664782
10/19/2011,433.1022545
10/20/2011,439.8874848
10/21/2011,450.364671
10/24/2011,461.0104186
10/25/2011,447.1376844
10/26/2011,455.1731703
10/27/2011,481.8558426
10/28/2011,480.3423037
10/31/2011,464.0833674
11/1/2011,443.1524345
11/2/2011,455.6796604
11/3/2011,464.0933801
11/4/2011,458.613287
11/7/2011,460.813718
11/8/2011,469.081509
11/9/2011,444.6779586
11/10/2011,447.1649294
11/11/2011,456.9902005
11/14/2011,447.824277
11/15/2011,450.41538
11/16/2011,440.4451873
11/17/2011,431.9808557
11/18/2011,434.5251775
11/21/2011,423.5726929
11/22/2011,419.9112835
11/23/2011,407.836526
11/24/2011,407.836526
11/25/2011,409.3073408
11/28/2011,421.2287167
11/29/2011,418.9129926
11/30/2011,445.1227396
12/1/2011,440.8486625
12/2/2011,446.3352954
12/5/2011,455.0060332
12/6/2011,454.6172406
12/7/2011,459.45336
12/8/2011,443.4063836
12/9/2011,453.6682631
12/12/2011,443.2191283
12/13/2011,437.0733681
12/14/2011,435.826519
12/15/2011,437.3480267
12/16/2011,439.9187066
12/19/2011,430.5538242
12/20/2011,446.4617474
12/21/2011,449.2663826
12/22/2011,457.3969251
12/23/2011,460.2574666
12/26/2011,460.2574666
12/27/2011,458.3391526
12/28/2011,451.1377113
12/29/2011,457.993072
12/30/2011,455.2165191
1/2/2012,455.2165191
1/3/2012,466.11672
1/4/2012,463.8502876
1/5/2012,470.0030014
1/6/2012,467.801715
1/9/2012,469.9805718
1/10/2012,478.4136793
1/11/2012,482.3161075
1/12/2012,483.8747409
1/13/2012,480.5336068
1/16/2012,480.5336068
1/17/2012,477.5410737
1/18/2012,484.7373454
1/19/2012,488.430467
1/20/2012,492.2058758
1/23/2012,493.2509841
1/24/2012,492.874404
1/25/2012,494.3715646
1/26/2012,491.0239241
1/27/2012,492.5815449
1/30/2012,488.1377206
1/31/2012,490.0792238
2/1/2012,498.5320023
2/2/2012,500.5941247
2/3/2012,512.9757292
2/6/2012,510.4503141
2/7/2012,510.122376
2/8/2012,513.1385876
2/9/2012,511.1953057
2/10/2012,506.0737113
2/13/2012,511.1984388
2/14/2012,506.002692
2/15/2012,503.3696335
2/16/2012,511.2891051
2/17/2012,513.8074347
2/20/2012,513.8074347
2/21/2012,512.6907997
2/22/2012,506.1348731
2/23/2012,511.6873073
2/24/2012,509.5740161
2/27/2012,513.097596
2/28/2012,513.3678822
2/29/2012,511.3083908
3/1/2012,516.8440039
3/2/2012,514.1817174
3/5/2012,513.2887549
3/6/2012,501.3688233
3/7/2012,507.6941488
3/8/2012,511.9729143
3/9/2012,516.283326
3/12/2012,515.1910822
3/13/2012,533.6809477
3/14/2012,533.1311892
3/15/2012,541.7878216
3/16/2012,542.9384922
3/19/2012,546.2847291
3/20/2012,547.3440488
3/21/2012,545.0670686
3/22/2012,537.8370147
3/23/2012,542.4184855
3/26/2012,550.7295474
3/27/2012,546.0093992
3/28/2012,547.9391721
3/29/2012,542.9655868
3/30/2012,545.4369034
4/2/2012,549.7769808
4/3/2012,547.0377296
4/4/2012,538.7303121
4/5/2012,537.4193765
4/6/2012,537.4193765
4/9/2012,529.2455151
4/10/2012,518.1970793
4/11/2012,526.238128
4/12/2012,535.7130257
4/13/2012,523.6168532
4/16/2012,528.4728612
4/17/2012,535.5959969
4/18/2012,531.0251255
4/19/2012,529.2874671
4/20/2012,528.2333509
4/23/2012,523.8636642
4/24/2012,529.7292937
4/25/2012,535.0607367
4/26/2012,539.3255931
4/27/2012,539.8353463
4/30/2012,536.60698
5/1/2012,541.5489486
5/2/2012,537.776016
5/3/2012,533.7984867
5/4/2012,525.7191753
5/7/2012,528.7082437
5/8/2012,526.0915199
5/9/2012,520.9432863
5/10/2012,523.698618
5/11/2012,518.7960307
5/14/2012,509.0156975
5/15/2012,506.5730471
5/16/2012,499.790419
5/17/2012,489.0119938
5/18/2012,483.8264125
5/21/2012,489.2219622
5/22/2012,492.1425644
5/23/2012,494.06914
5/24/2012,495.1945664
5/25/2012,493.4319111
5/28/2012,493.4319111
5/29/2012,500.0707283
5/30/2012,489.3929113
5/31/2012,492.6680479
6/1/2012,475.3519996
6/4/2012,471.2178346
6/5/2012,478.8421519
6/6/2012,492.2817171
6/7/2012,490.8687544
6/8/2012,496.7292869
6/11/2012,487.2389658
6/12/2012,494.620368
6/13/2012,492.2682198
6/14/2012,498.3949854
6/15/2012,504.4231649
6/18/2012,502.549511
6/19/2012,510.4394792
6/20/2012,511.3822522
6/21/2012,500.2667893
6/22/2012,504.4104582
6/25/2012,495.1294095
6/26/2012,497.7565938
6/27/2012,503.8693109
6/28/2012,504.1875485
6/29/2012,516.8351119
7/2/2012,520.3469405
7/3/2012,523.4302151
7/4/2012,523.4302151
7/5/2012,517.0807469
7/6/2012,513.9966345
7/9/2012,512.6369219
7/10/2012,508.9042437
7/11/2012,511.8217543
7/12/2012,507.9844483
7/13/2012,520.5728843
7/16/2012,519.2493461
7/17/2012,522.9688295
7/18/2012,520.122523
7/19/2012,515.8864761
7/20/2012,508.9614235
7/23/2012,504.9841381
7/24/2012,502.8941807
7/25/2012,504.5797467
7/26/2012,511.0894338
7/27/2012,520.5350972
7/30/2012,519.2270569
7/31/2012,517.3334772
8/1/2012,514.5335914
8/2/2012,510.643908
8/3/2012,522.4698063
8/6/2012,523.0482466
8/7/2012,525.3584371
8/8/2012,525.0782093
8/9/2012,524.8607338
8/10/2012,525.1091475
8/13/2012,525.2010927
8/14/2012,524.9421794
8/15/2012,527.0894152
8/16/2012,530.3674904
8/17/2012,532.0305006
8/20/2012,533.2313338
8/21/2012,534.3325168
8/22/2012,533.2428952
8/23/2012,528.6624919
8/24/2012,531.7252211
8/27/2012,531.519689
8/28/2012,531.6682803
8/29/2012,533.2146257
8/30/2012,530.4806133
8/31/2012,533.0976032
9/3/2012,533.0976032
9/4/2012,535.1306492
9/5/2012,534.6383228
9/6/2012,545.991158
9/7/2012,550.8602123
9/10/2012,546.6173438
9/11/2012,550.6503366
9/12/2012,553.3096496
9/13/2012,565.4050718
9/14/2012,570.3469156
9/17/2012,564.5193429
9/18/2012,561.975947
9/19/2012,561.4379057
9/20/2012,557.89079
9/21/2012,556.7947215
9/24/2012,556.9858772
9/25/2012,548.6185887
9/26/2012,545.2071706
9/27/2012,550.5356307
9/28/2012,548.461523
10/1/2012,550.2853632
10/2/2012,551.7469743
10/3/2012,555.6121386
10/4/2012,562.5429696
10/5/2012,562.9832773
10/8/2012,562.0916982
10/9/2012,557.8258119
10/10/2012,558.3069403
10/11/2012,560.9283304
10/12/2012,553.4816227
10/15/2012,559.0688262
10/16/2012,562.3406209
10/17/2012,568.5883569
10/18/2012,569.434106
10/19/2012,562.7587436
10/22/2012,562.7273406
10/23/2012,554.8279883
10/24/2012,555.1020834
10/25/2012,556.3856806
10/26/2012,552.9708606
10/29/2012,552.9708606
10/30/2012,552.9708606
10/31/2012,556.6023814
11/1/2012,562.9629792
11/2/2012,559.1904077
11/5/2012,558.4439478
11/6/2012,564.2727665
11/7/2012,546.7444064
11/8/2012,542.2610989
11/9/2012,543.0374452
11/12/2012,543.1025924
11/13/2012,539.0301675
11/14/2012,529.0808895
11/15/2012,530.2452435
11/16/2012,534.3090433
11/19/2012,543.7864014
11/20/2012,546.589794
11/21/2012,547.007638
11/22/2012,547.007638
11/23/2012,553.658201
11/26/2012,551.967386
11/27/2012,547.3762342
11/28/2012,549.7304811
11/29/2012,552.7493619
11/30/2012,552.585222
12/3/2012,551.171824
12/4/2012,549.8660006
12/5/2012,555.3021685
12/6/2012,557.0760814
12/7/2012,560.6134991
12/10/2012,559.7094271
12/11/2012,562.1280507
12/12/2012,563.5465111
12/13/2012,560.2443149
12/14/2012,558.6942611
12/17/2012,569.1854171
12/18/2012,576.8122478
12/19/2012,574.0587153
12/20/2012,581.3398229
12/21/2012,575.489165
12/24/2012,574.9174114
12/25/2012,574.9174114
12/26/2012,573.777091
12/27/2012,572.2701724
12/28/2012,568.172495
12/31/2012,575.6654618
1/1/2013,575.6654618
1/2/2013,591.5273476
1/3/2013,590.9868515
1/4/2013,598.0811325
1/7/2013,596.3466059
1/8/2013,594.9163837
1/9/2013,594.6606472
1/10/2013,601.250883
1/11/2013,599.6057549
1/14/2013,598.5079505
1/15/2013,600.9193683
1/16/2013,601.3464917
1/17/2013,601.6894949
1/18/2013,602.7664034
1/21/2013,602.7664034
1/22/2013,608.3027965
1/23/2013,607.6763496
1/24/2013,609.7871723
1/25/2013,612.4618816
1/28/2013,610.6403928
1/29/2013,613.3650514
1/30/2013,611.0268319
1/31/2013,610.6943669
2/1/2013,618.5295955
2/4/2013,612.084185
2/5/2013,618.2843397
2/6/2013,619.9002062
2/7/2013,617.8175257
2/8/2013,620.5004571
2/11/2013,622.4076534
2/12/2013,627.1060174
2/13/2013,626.4979957
2/14/2013,627.7405539
2/15/2013,626.1053388
2/18/2013,626.1053388
2/19/2013,631.1534005
2/20/2013,622.4948156
2/21/2013,617.1155258
2/22/2013,624.2936619
2/25/2013,608.9840515
2/26/2013,612.4044405
2/27/2013,621.0622078
2/28/2013,620.1774714
3/1/2013,622.006698
3/4/2013,627.0640456
3/5/2013,632.5497748
3/6/2013,635.8437531
3/7/2013,639.4367664
3/8/2013,641.5419053
3/11/2013,645.570179
3/12/2013,642.2276099
3/13/2013,644.5183585
3/14/2013,648.7768579
3/15/2013,650.6310131
3/18/2013,645.304715
3/19/2013,642.0466975
3/20/2013,645.8355028
3/21/2013,639.6268552
3/22/2013,642.8021698
3/25/2013,641.3158187
3/26/2013,645.4308652
3/27/2013,643.5089952
3/28/2013,645.1896943
3/29/2013,645.1896943
4/1/2013,642.0280493
4/2/2013,644.610751
4/3/2013,634.538148
4/4/2013,640.3606961
4/5/2013,639.0172047
4/8/2013,645.5385175
4/9/2013,647.1483003
4/10/2013,654.5163388
4/11/2013,656.4043468
4/12/2013,653.8502301
4/15/2013,638.4300958
4/16/2013,648.1034943
4/17/2013,636.5733051
4/18/2013,631.3178346
4/19/2013,639.8589259
4/22/2013,640.4630108
4/23/2013,650.7710303
4/24/2013,654.8354013
4/25/2013,657.2855604
4/26/2013,654.6624236
4/29/2013,658.3310268
4/30/2013,661.4465579
5/1/2013,653.4489918
5/2/2013,658.8719042
5/3/2013,664.8380437
5/6/2013,671.3166966
5/7/2013,675.9145365
5/8/2013,680.4458381
5/9/2013,675.403808
5/10/2013,678.0093667
5/13/2013,679.9110305
5/14/2013,690.0993069
5/15/2013,696.1913112
5/16/2013,692.0908636
5/17/2013,700.33814
5/20/2013,701.4054458
5/21/2013,702.7457989
5/22/2013,693.6798786
5/23/2013,689.1796585
5/24/2013,689.7741344
5/27/2013,689.7741344
5/28/2013,694.9225134
5/29/2013,693.023417
5/30/2013,699.0251115
5/31/2013,688.4371166
6/3/2013,689.3992523
6/4/2013,683.2164213
6/5/2013,672.7606656
6/6/2013,682.741765
6/7/2013,691.8665354
6/10/2013,692.5732675
6/11/2013,681.1324953
6/12/2013,674.2061939
6/13/2013,687.0104415
6/14/2013,679.8759392
6/17/2013,685.5791538
6/18/2013,690.3227569
6/19/2013,679.7859502
6/20/2013,664.4007163
6/21/2013,665.5325193
6/24/2013,654.6929836
6/25/2013,666.6788619
6/26/2013,673.1190452
6/27/2013,683.0135055
6/28/2013,679.1204561
7/1/2013,682.7726402
7/2/2013,684.0004833
7/3/2013,681.8849458
7/4/2013,681.8849458
7/5/2013,691.9470194
7/8/2013,696.4938529
7/9/2013,702.4682184
7/10/2013,698.7274986
7/11/2013,705.7585533
7/12/2013,710.5869003
7/15/2013,713.7140263
7/16/2013,710.7530165
7/17/2013,714.179223
7/18/2013,723.2460815
7/19/2013,723.3132847
7/22/2013,728.0566879
7/23/2013,726.7951645
7/24/2013,720.4746225
7/25/2013,721.3896199
7/26/2013,720.4921
7/29/2013,715.2069238
7/30/2013,715.2180923
7/31/2013,714.4520755
8/1/2013,725.0975206
8/2/2013,724.6908672
8/5/2013,723.0100337
8/6/2013,716.9275398
8/7/2013,712.1082753
8/8/2013,713.9481071
8/9/2013,713.0501397
8/12/2013,709.9590125
8/13/2013,711.4795851
8/14/2013,709.4415224
8/15/2013,698.8229847
8/16/2013,696.3573976
8/19/2013,686.9479936
8/20/2013,694.6316456
8/21/2013,690.2700552
8/22/2013,697.8332867
8/23/2013,699.2277016
8/26/2013,695.4880479
8/27/2013,679.807548
8/28/2013,680.1346647
8/29/2013,682.6705749
8/30/2013,678.3140492
9/2/2013,678.3140492
9/3/2013,682.2309628
9/4/2013,687.5222983
9/5/2013,688.2406665
9/6/2013,689.0624945
9/9/2013,697.3468121
9/10/2013,704.5970854
9/11/2013,705.6651434
9/12/2013,701.0075939
9/13/2013,702.7726168
9/16/2013,709.6299842
9/17/2013,713.0004204
9/18/2013,720.9036962
9/19/2013,717.209219
9/20/2013,713.405797
9/23/2013,704.9941503
9/24/2013,701.5963111
9/25/2013,704.9688566
9/26/2013,705.7125946
9/27/2013,703.2441371
9/30/2013,698.8381559
10/1/2013,704.9674216
10/2/2013,704.0264253
10/3/2013,698.0309128
10/4/2013,703.4293052
10/7/2013,696.0140255
10/8/2013,687.2884638
10/9/2013,689.0127304
10/10/2013,708.2037027
10/11/2013,713.244769
10/14/2013,716.1552814
10/15/2013,711.1126998
10/16/2013,725.2251435
10/17/2013,732.6805638
10/18/2013,734.7317409
10/21/2013,733.2933261
10/22/2013,735.1314807
10/23/2013,730.5400287
10/24/2013,731.8361731
10/25/2013,735.0187687
10/28/2013,733.7967553
10/29/2013,735.1614458
10/30/2013,731.6283206
10/31/2013,724.1774591
11/1/2013,725.5459172
11/4/2013,726.5958285
11/5/2013,722.6423553
11/6/2013,725.4190068
11/7/2013,716.6899448
11/8/2013,730.389976
11/11/2013,730.8485331
11/12/2013,725.2905698
11/13/2013,731.4628046
11/14/2013,737.1822383
11/15/2013,740.1443778
11/18/2013,739.2031962
11/19/2013,739.3060412
11/20/2013,737.0273453
11/21/2013,747.2848945
11/22/2013,750.6794965
11/25/2013,751.419952
11/26/2013,750.8439876
11/27/2013,754.085431
11/28/2013,754.085431
11/29/2013,751.3420176
12/2/2013,748.9800288
12/3/2013,742.8289895
12/4/2013,744.1156518
12/5/2013,738.8621298
12/6/2013,748.6328615
12/9/2013,751.0226354
12/10/2013,748.3109967
12/11/2013,737.1549657
12/12/2013,737.1574992
12/13/2013,738.151333
12/16/2013,742.5144494
12/17/2013,739.3498976
12/18/2013,755.3834955
12/19/2013,752.4810296
12/20/2013,757.4456724
12/23/2013,762.0170394
12/24/2013,763.750013
12/25/2013,763.750013
12/26/2013,764.5820081
12/27/2013,764.2348777
12/30/2013,763.5852543
12/31/2013,766.2281564
1/1/2014,766.2281564
1/2/2014,761.8006594
1/3/2014,766.3993543
1/6/2014,766.9386208
1/7/2014,768.1866508
1/8/2014,769.9927051
1/9/2014,772.2987657
1/10/2014,772.2577329
1/13/2014,761.8826561
1/14/2014,767.6316139
1/15/2014,775.6719316
1/16/2014,771.7799997
1/17/2014,769.3893202
1/20/2014,769.3893202
1/21/2014,771.6196065
1/22/2014,773.3724707
1/23/2014,762.2045169
1/24/2014,745.5300252
1/27/2014,740.22735
1/28/2014,748.7257156
1/29/2014,740.6762591
1/30/2014,750.2550724
1/31/2014,742.9201886
2/3/2014,724.1160579
2/4/2014,731.5050831
2/5/2014,730.6669088
2/6/2014,740.0339117
2/7/2014,748.3248951
2/10/2014,749.9360402
2/11/2014,756.8881882
2/12/2014,757.142565
2/13/2014,760.3341998
2/14/2014,761.5808175
2/17/2014,761.5808175
2/18/2014,763.8721936
2/19/2014,754.4899705
2/20/2014,756.6290319
2/21/2014,757.3828433
2/24/2014,763.3162004
2/25/2014,759.2767856
2/26/2014,759.3333712
2/27/2014,763.0937618
2/28/2014,767.2854384
3/3/2014,761.3087224
3/4/2014,776.0542131
3/5/2014,780.0555479
3/6/2014,784.0936804
3/7/2014,786.3992917
3/10/2014,786.1518715
3/11/2014,781.1358446
3/12/2014,781.2095952
3/13/2014,773.219277
3/14/2014,770.4680842
3/17/2014,777.3906461
3/18/2014,781.3629477
3/19/2014,778.6225547
3/20/2014,789.5783102
3/21/2014,789.8962133
3/24/2014,787.6341731
3/25/2014,787.9023248
3/26/2014,780.0812783
3/27/2014,776.0939211
3/28/2014,779.2125857
3/31/2014,787.5315173
4/1/2014,791.3775949
4/2/2014,792.6494578
4/3/2014,791.3464906
4/4/2014,782.1338871
4/7/2014,771.6996021
4/8/2014,773.0449712
4/9/2014,778.5194478
4/10/2014,761.3806272
4/11/2014,753.1551652
4/14/2014,758.4705857
4/15/2014,764.5080924
4/16/2014,770.7769036
4/17/2014,771.4265904
4/18/2014,771.4265904
4/21/2014,771.4346923
4/22/2014,776.7558519
4/23/2014,777.8272829
4/24/2014,776.9422614
4/25/2014,770.0164982
4/28/2014,766.3229495
4/29/2014,771.9262676
4/30/2014,774.1178697
5/1/2014,774.8350695
5/2/2014,775.4354602
5/5/2014,772.4505046
5/6/2014,762.6392262
5/7/2014,772.194819
5/8/2014,773.2897749
5/9/2014,773.0693271
5/12/2014,781.5174726
5/13/2014,779.2339068
5/14/2014,773.0113104
5/15/2014,765.318963
5/16/2014,766.6789581
5/19/2014,771.1486287
5/20/2014,765.8415149
5/21/2014,770.7679234
5/22/2014,773.7018502
5/23/2014,776.483551
5/26/2014,776.483551
5/27/2014,784.0271624
5/28/2014,781.7307988
5/29/2014,783.3601114
5/30/2014,784.7276586
6/2/2014,787.3495935
6/3/2014,788.1442347
6/4/2014,791.1774839
6/5/2014,799.7518562
6/6/2014,804.9349527
6/9/2014,807.3429521
6/10/2014,805.9860093
6/11/2014,800.6917295
6/12/2014,796.772364
6/13/2014,797.1854757
6/16/2014,793.9215908
6/17/2014,801.4646679
6/18/2014,806.3718317
6/19/2014,805.5732876
6/20/2014,808.3663739
6/23/2014,809.5660905
6/24/2014,804.2419793
6/25/2014,805.543679
6/26/2014,803.5324746
6/27/2014,806.0179736
6/30/2014,806.4832974
7/1/2014,811.7833013
7/2/2014,810.4258973
7/3/2014,815.6745934
7/4/2014,815.6745934
7/7/2014,811.4358576
7/8/2014,805.4168998
7/9/2014,807.1562027
7/10/2014,802.7531241
7/11/2014,803.3893233
7/14/2014,807.7842107
7/15/2014,812.16801
7/16/2014,810.58487
7/17/2014,800.826338
7/18/2014,809.3002442
7/21/2014,807.1259074
7/22/2014,809.8630321
7/23/2014,811.6561239
7/24/2014,813.4704234
7/25/2014,808.9179491
7/28/2014,809.01078
7/29/2014,804.6245037
7/30/2014,807.3086057
7/31/2014,791.7238222
8/1/2014,785.531361
8/4/2014,790.5330043
8/5/2014,783.7997693
8/6/2014,787.1441953
8/7/2014,783.8419159
8/8/2014,790.7966082
8/11/2014,792.6629807
8/12/2014,792.7245138
8/13/2014,797.9124963
8/14/2014,801.25781
8/15/2014,798.5431164
8/18/2014,807.263007
8/19/2014,808.4751641
8/20/2014,810.5116011
8/21/2014,818.1851498
8/22/2014,815.4198527
8/25/2014,821.0094486
8/26/2014,823.5256669
8/27/2014,822.2612492
8/28/2014,818.9245172
8/29/2014,823.0896587
9/1/2014,823.0896587
9/2/2014,826.2684898
9/3/2014,825.0610177
9/4/2014,824.4829805
9/5/2014,826.546969
9/8/2014,826.7073125
9/9/2014,818.9891651
9/10/2014,821.2645551
9/11/2014,823.963179
9/12/2014,820.5621188
9/15/2014,819.4969439
9/16/2014,822.2404125
9/17/2014,825.4809451
9/18/2014,832.4564294
9/19/2014,829.351475
9/22/2014,823.0381136
9/23/2014,816.6313268
9/24/2014,820.9281814
9/25/2014,809.0029941
9/26/2014,816.9764438
9/29/2014,813.9024815
9/30/2014,811.3616811
10/1/2014,803.2426867
10/2/2014,805.050224
10/3/2014,815.397266
10/6/2014,814.1054529
10/7/2014,800.6600507
10/8/2014,815.0770752
10/9/2014,799.5066074
10/10/2014,793.4871216
10/13/2014,787.9569892
10/14/2014,792.7298493
10/15/2014,779.2104947
10/16/2014,780.7028497
10/17/2014,788.9026456
10/20/2014,794.5774566
10/21/2014,808.8751639
10/22/2014,802.3858613
10/23/2014,809.816349
10/24/2014,815.8328187
10/27/2014,817.6215083
10/28/2014,827.3213956
10/29/2014,828.445066
10/30/2014,832.7065628
10/31/2014,843.1255683
11/3/2014,845.2872575
11/4/2014,845.7708931
11/5/2014,850.9974292
11/6/2014,851.5103482
11/7/2014,852.1718143
11/10/2014,856.1972042
11/11/2014,854.2491275
11/12/2014,852.725188
11/13/2014,851.8420173
11/14/2014,848.6388576
11/17/2014,848.5231805
11/18/2014,850.5370311
11/19/2014,847.9535331
11/20/2014,849.3930462
11/21/2014,852.9137775
11/24/2014,858.5143267
11/25/2014,857.4613534
11/26/2014,859.8171221
11/27/2014,859.8171221
11/28/2014,859.0300879
12/1/2014,852.0513416
12/2/2014,859.9982294
12/3/2014,863.8571921
12/4/2014,864.7694221
12/5/2014,872.3111751
12/8/2014,874.8557794
12/9/2014,874.5101505
12/10/2014,862.4661391
12/11/2014,865.4175165
12/12/2014,849.3611894
12/15/2014,841.6468864
12/16/2014,834.9601029
12/17/2014,854.1223931
12/18/2014,871.9174037
12/19/2014,872.5840717
12/22/2014,878.1106141
12/23/2014,882.9618018
12/24/2014,881.7015058
12/25/2014,881.7015058
12/26/2014,882.3148972
12/29/2014,886.049839
12/30/2014,885.0804879
12/31/2014,874.4526129
1/1/2015,874.4526129
1/2/2015,875.6370019
1/5/2015,859.699493
1/6/2015,847.9827416
1/7/2015,857.1177585
1/8/2015,868.7244208
1/9/2015,857.8562148
1/12/2015,851.9608639
1/13/2015,849.3862097
1/14/2015,839.5541854
1/15/2015,830.0814294
1/16/2015,840.2875623
1/19/2015,840.2875623
1/20/2015,836.0589588
1/21/2015,837.5146074
1/22/2015,858.1205743
1/23/2015,850.3321226
1/26/2015,855.6027857
1/27/2015,847.5824812
1/28/2015,832.5275024
1/29/2015,839.6866237
1/30/2015,826.1298683
2/2/2015,837.848761
2/3/2015,851.9708848
2/4/2015,849.7553874
2/5/2015,859.0992443
2/6/2015,862.1829655
2/9/2015,857.9977194
2/10/2015,863.4545077
2/11/2015,863.1780747
2/12/2015,872.9768245
2/13/2015,872.4636719
2/16/2015,872.4636719
2/17/2015,874.9406103
2/18/2015,870.4723785
2/19/2015,866.2627126
2/20/2015,872.9755825
2/23/2015,871.1647496
2/24/2015,873.2521878
2/25/2015,873.5115636
2/26/2015,871.113152
2/27/2015,868.3353532
3/2/2015,875.2349788
